0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3156,3118,3213,13648,3233,12373,4759,4912,12009,4772,3113,3277,13560,11716,4718
3157,7375,3225,3226,3319,1403,4594,3342,1128,1471,1138,4394,15439,11774,15254
3158,14604,13993,10333,4180,16243,3166,5264,6335,14699,16034,3167,16073,6536,4653
3159,1411,13154,9563,5159,11514,5052,11456,12530,11651,13402,13656,11168,9196,11622
3160,5366,5361,3870,5398,5434,4208,5465,4974,5829,11572,5798,4530,5765,5244
3161,16081,5571,6105,5684,8608,13479,10637,10552,10403,6685,11051,9155,5738,10950
3162,5452,3110,5251,4638,16222,15714,15605,6471,8747,11324,13284,12892,1151,4902
3163,3539,5268,16138,6021,5962,6333,7132,15943,12020,8084,8180,15952,7685,5407
3164,3131,16082,14837,14838,15218,15217,15743,13994,12193,13091,9797,7712,10636,14303
3165,4652,4668,3211,4660,3259,1221,1256,1490,4397,1143,15178,13216,10418,13046
3166,16243,14699,6335,11765,12351,6206,6536,15625,12598,3167,11915,12633,9187,9141
3167,4837,6335,16243,11915,3166,14699,6536,14171,12598,11765,12351,6206,15625,10187
3168,16271,14507,4507,6502,3474,5669,14912,4148,11085,5737,14076,1378,1968,4725
3169,6440,15090,6019,16077,9021,6053,16310,5462,15984,7864,13646,10770,5553,15486
3170,4880,4975,5795,6326,15579,15613,6465,9620,12089,12974,5341,14510,15140,1139
3171,3242,5208,1269,1304,4683,1202,1431,4522,4489,9852,15451,10260,4233,15284
3172,11121,10100,1142,1720,13950,1678,3510,6493,10879,9323,7955,6699,12276,12961
3173,3325,3307,10326,3243,12301,15338,15325,14766,5187,12741,3911,12828,3851,1609
3174,3302,4468,5860,14916,16079,6330,6230,6200,15577,6212,6179,6169,7315,15884
3175,5288,3562,15800,4633,5274,5597,5441,3291,15544,15771,14660,15671,6982,8328
3176,15446,14994,14996,9627,6822,8455,3187,3116,3099,4904,1244,9810,3328,9596
3177,3122,3137,3142,12287,3315,3098,3246,4868,4885,3323,9904,4803,4785,4773
3178,4659,4368,15039,3987,3883,11689,10626,6255,205,462,3330,4875,1233,4794
3179,3314,1479,15476,4384,15071,9953,12822,3849,3835,1574,13243,3752,5107,6809
3180,3228,4923,1144,15390,4411,15135,15322,9585,9970,4101,10256,11296,14957,10244
3181,4994,4294,3657,10800,3122,3177,3142,3137,12287,3246,3098,3315,4868,4885
3182,1355,12534,4511,12524,12579,5061,6547,8274,8155,7001,13965,7690,847,908
3183,8900,7820,4850,4947,15379,15363,15401,15428,15359,15098,4396,4375,3369,15130
3184,1193,4536,4957,14882,14587,3041,13970,1706,13530,10867,6297,15644,14236,5920
3185,9836,1307,1225,15073,15432,12505,9427,3680,11063,11038,14274,8280,8229,10396
3186,9616,12648,11955,6580,8353,8895,6921,11968,5917,3248,3197,3261,3318,1285
3187,14994,14996,15446,3176,9627,6822,8455,5139,9874,3676,9827,13603,12604,11891
3188,3200,3199,3206,3237,3238,3119,3317,3150,12124,4871,1222,1224,10213,11298
3189,5744,12659,5626,6072,6772,15872,5916,14234,818,14453,5610,10073,6098,8128
3190,4874,4851,1367,4895,4478,4423,15129,15157,4317,15208,15253,14665,14815,14871
3191,1633,8609,9124,8127,6937,11098,1312,1374,14618,12738,12783,13351,6789,13912
3192,4599,9576,4915,11776,11474,1428,10200,11077,11686,1189,3308,3200,3188,3199
3193,4882,1343,4726,4725,1378,4511,5061,14076,13633,3474,7564,16018,3182,4891
3194,15997,4534,5214,6203,6204,6889,9437,14523,15311,14735,4876,5297,593,6276
3195,14855,12684,12901,5046,13846,8628,7759,16150,4644,11894,16352,9255,7642,3190
3196,5639,15908,850,195,149,146,96,5071,3216,14598,15958,15959,14651,15863
3197,3248,3261,1285,1319,1496,3318,4707,1386,1213,1433,11131,4610,3339,4546
3198,320,4477,6917,7731,3208,5911,15349,3874,598,6196,7919,8753,15171,519
3199,3188,3200,3206,3317,3150,3238,3237,3119,12124,1222,4871,10213,11298,1224
3200,3188,3199,3206,3119,3237,3238,3317,3150,12124,4871,1222,1224,10213,11298
3201,589,9125,10734,10456,10441,10836,10900,14476,13911,15033,13680,920,3673,5879
3202,90,6356,10398,4710,1006,7933,16330,13151,11377,634,4497,5075,1037,3075
3203,6542,13087,1058,5139,9815,10557,14520,15640,15543,16155,5758,5585,11042,9582
3204,7121,4674,1441,1179,4183,14782,3696,14348,10458,8340,7474,8926,6400,6173
3205,5229,5951,12456,3361,5572,9260,8842,13121,12190,15901,15703,15759,16124,16151
3206,3200,3188,3199,3119,3237,3238,3317,3150,12124,1224,4871,1222,10213,11298
3207,4833,1030,3661,5952,16045,5953,16179,14518,5666,13459,6096,9099,9805,7921
3208,3874,15171,3198,902,1064,5380,5591,10715,15662,15737,787,16159,523,808
3209,6742,5914,5748,851,7064,6145,1623,1286,10040,223,333,344,151,343
3210,563,612,630,624,725,741,722,733,743,617,10805,5695,122,3993
3211,3259,1221,1490,3165,4660,4668,4652,1143,1256,4397,15178,13216,10418,13046
3212,3256,3285,15364,14612,1665,14205,3748,3569,14153,10753,9788,10010,6099,7631
3213,3233,3118,3156,3113,12373,13648,1274,4772,12289,4759,13560,1329,1494,10263
3214,7221,5613,180,802,971,4160,5387,5317,15542,1039,12028,5386,10156,783
3215,4089,3886,13675,1326,4939,15428,4380,15275,14690,14897,4064,14607,5090,6478
3216,96,15959,15958,14651,16036,15023,16295,5560,6104,7785,5628,4147,78,12467
3217,13787,5201,15497,12589,13276,8745,7801,6456,6165,6145,5563,5299,16125,5840
3218,10364,9995,14933,11167,12475,11404,10854,12726,9080,11227,13312,8968,11226,12015
3219,12762,11641,6914,10388,9385,6651,15768,8814,3231,4788,3279,3244,4749,11805
3220,9800,4934,4903,10198,3320,8870,1375,4729,11022,11407,1133,10011,8834,13384
3221,10007,12385,1302,13414,9613,1300,1347,1407,11600,1475,4669,4519,9539,15142
3222,12761,4919,9790,14091,9980,11188,4614,1430,11010,1467,11546,12746,11529,14103
3223,3274,11035,11967,8855,1250,13697,9314,11859,1303,13415,13658,8942,9998,10245
3224,3281,4325,8146,12887,3409,1297,10061,12555,13274,13898,11313,10714,9097,11004
3225,3226,1128,1138,4594,6622,8613,9135,13517,8131,6805,7067,5861,15564,10549
3226,3225,1128,1138,4594,6622,8613,9135,13517,8131,6805,7067,5861,15564,10549
3227,1154,4948,15342,14697,15036,5190,4077,3989,12834,3916,13547,3765,3626,14217
3228,4923,3180,15390,1144,4411,15135,15322,9585,11296,9970,4101,14957,3936,8991
3229,4735,12900,15436,4454,15336,15091,14701,14773,4250,4245,14844,14934,1713,1507
3230,6500,4798,12548,13221,9637,5312,5164,3480,16348,7692,11890,6259,898,533
3231,10935,9556,3219,4849,15524,1163,14596,12762,12862,3908,13668,13883,14266,12303
3232,3271,10399,9634,3268,1410,12151,14228,11723,12518,11783,12182,9934,15099,4370
3233,3213,3118,3113,3156,13648,1274,12373,12289,1329,1494,10263,13560,11775,4772
3234,1266,11070,4916,3273,4872,12359,12755,12735,12442,12950,12422,12763,4855,11596
3235,5614,1227,4680,9941,11464,4262,14852,15007,1628,12968,12393,3691,3648,13845
3236,4863,1247,1200,15105,4367,4289,14681,9887,14763,14993,4052,4013,13266,1511
3237,3119,3238,3317,12124,3188,3200,3199,3206,1222,3150,1224,11298,1255,1254
3238,3237,3317,3119,12124,3188,3199,3200,3206,1222,3150,1224,11298,1255,1254
3239,3337,14386,13181,9233,10157,9230,12157,3220,9800,10198,8870,4903,4934,3320
3240,3852,14480,6866,6675,10764,8472,8448,5353,16049,3179,3172,11121,3314,4858
3241,3930,11944,10946,10395,9793,6417,11943,7269,4278,3123,4775,3785,146,284
3242,5208,3171,1269,1304,1202,4683,1431,9852,15451,4522,4489,10260,15284,14806
3243,3173,3307,3325,10326,15338,12301,15325,14766,12741,5187,12828,3911,3851,1609
3244,1473,4526,4175,14094,12703,12742,13364,1624,14160,6793,6674,10533,9784,9781
3245,14873,14215,14159,13986,6285,15982,7705,7709,70,446,599,737,620,560
3246,3098,3315,3122,3177,9904,3142,3137,12287,1328,1320,1322,1323,4868,1207
3247,3343,3351,1516,6625,11951,4663,12990,8826,12275,3398,15687,14216,3484,10593
3248,3261,3318,3197,1285,1496,1319,1213,1386,1433,4707,11131,4610,15549,3339
3249,3112,11598,1336,15078,14961,9876,12903,14455,6820,8746,7580,12647,1268,3221
3250,1654,13736,6829,1330,4850,15478,15363,15130,4947,15098,15185,4396,4375,3369
3251,3615,5248,4917,1227,1278,13147,9880,8941,9308,15341,9982,15083,13645,11758
3252,14785,13377,14398,10878,10477,7902,8320,7505,11042,5585,5758,15543,15640,14520
3253,3147,4704,1172,15493,4173,12464,12801,9497,13873,3583,14187,3521,10902,6616
3254,4112,11534,12353,4070,16327,14172,3228,3239,4923,3180,1144,1104,15390,1489
3255,16022,15021,6407,11332,14360,14479,9315,3311,3309,4873,4117,3504,6722,8794
3256,3212,3285,15364,14612,14205,1665,3748,14153,3569,10753,9788,10010,6099,3541
3257,9525,12514,11044,4578,4086,11082,10014,5532,8995,14898,15643,6209,11508,15885
3258,4901,15183,4200,4163,5009,9835,6786,10647,10221,6519,8152,6222,7724,7535
3259,3211,1221,1490,3165,1143,4660,4668,4652,1256,4397,15178,13216,10418,13046
3260,11231,15491,4339,4268,4186,13029,13089,13539,14478,10712,9725,14079,6957,6458
3261,3248,3318,1285,1496,3197,1319,1213,1386,1433,4707,15549,11131,4610,15097
3262,15464,9842,4106,13367,13880,9658,11140,8324,3229,3173,3307,3325,12900,13444
3263,9655,9656,1349,15323,11870,3364,4291,3395,14578,14591,13947,1597,3432,12108
3264,8326,15630,16302,15391,6768,9332,6419,5129,1355,10061,4557,12534,15242,14622
3265,4861,1429,13290,13664,13159,11786,12533,13321,9285,13412,8855,3223,1250,11035
3266,5905,13147,9880,15379,15401,8941,15359,13645,15083,15341,11758,9308,9982,12220
3267,1482,15250,124,381,15251,13879,14285,9626,6585,7224,13226,5998,5436,15596
3268,10399,9634,3271,3232,1410,12151,14228,11723,12182,15099,12518,11783,9934,15182
3269,12731,4943,12986,3314,3179,4858,11098,1479,15476,15071,4384,14618,9953,4228
3270,1257,1692,13959,14832,6186,5521,5518,16339,5819,15860,1220,1241,1458,1198
3271,3232,10399,9634,3268,1410,12151,14228,11723,12182,12518,11783,15099,9934,15182
3272,1424,1184,15072,14962,15286,13677,13862,10926,10755,10078,4768,9684,15079,4518
3273,12755,12422,12359,12735,12442,12763,12950,12734,4872,4855,11596,12450,4916,12949
3274,3223,11035,11967,1250,13697,8855,1303,13415,13658,8942,9998,10245,9262,12027
3275,9531,13234,11027,6378,3220,11077,9800,13463,3308,10198,8870,4903,4934,3320
3276,4913,1261,4570,1263,5136,4266,14822,12993,3436,3600,14436,6666,6633,7592
3277,4912,9648,11716,12009,13648,3156,3118,13560,11006,1394,1395,4752,12480,3233
3278,1169,4281,13788,10730,5196,15463,4279,15035,15010,12242,9143,7059,5970,6083
3279,11805,4749,1440,4440,15551,14630,4344,15054,11807,13004,4014,3764,13875,3517
3280,4334,8918,8171,15068,11526,11688,13156,11479,9379,8910,4681,11175,10108,3652
3281,3224,4325,8146,12887,3409,1297,10061,12555,13274,13898,11313,10714,9097,11004
3282,11273,14919,4002,13009,9140,6545,7226,4605,12399,3268,11979,1114,11012,13700
3283,9362,12839,9396,1234,4757,13236,1291,13251,8959,1187,9359,12509,9943,13419
3284,13519,14053,14987,13093,5477,5323,10329,1229,4670,1369,1277,4849,4581,1484
3285,3212,3256,15364,14612,3748,14205,1665,3569,14153,10753,9788,10010,6099,7631
3286,5816,5769,5303,4691,15895,12681,1239,4580,12404,1177,15420,4348,15238,15235
3287,14676,10787,4621,15375,15459,15153,15206,15203,4202,15316,14624,9349,13651,3740
3288,12536,9579,1139,15140,13034,14142,14510,13899,12974,9303,12089,8503,10567,10762
3289,10017,1112,15427,11597,4309,12094,15294,14792,13066,12096,1669,12274,6792,6725
3290,4866,10137,4764,4740,10247,4509,1101,11007,12221,4100,10303,8887,5101,8994
3291,15800,3562,4633,5288,3175,5597,16144,5274,15544,5441,14660,15671,6982,14600
3292,5670,16075,6955,5880,8008,3134,5474,4533,5824,4810,4576,5710,16212,16108
3293,8614,7094,3306,16282,16294,15118,5036,15349,5965,15533,5581,14732,15856,16187
3294,16154,10723,6291,977,433,607,11984,5612,6073,15732,15701,15820,6240,15935
3295,5125,6111,5177,5762,5309,6072,6294,5930,6440,5626,5450,15312,12659,3169
3296,9147,9825,3668,14023,15151,685,6744,7934,5800,4782,16344,4962,6543,5433
3297,16300,6058,10888,10891,6119,5170,5793,4824,16259,16142,11936,9128,14333,13058
3298,5821,3477,5279,3545,5328,6888,8441,7900,8664,13328,9602,10707,9992,11250
3299,8576,5863,4835,16112,11390,15757,6461,7994,15946,10476,14449,13484,12932,14949
3300,5817,5674,10601,9354,5747,11225,1358,832,5111,5869,3537,5198,4156,5131
3301,5219,6162,14527,5215,4158,3977,16074,4691,5994,6002,14655,7265,6898,15796
3302,3174,4468,5860,14916,16079,6330,15577,6230,6212,6200,6179,15884,16085,6169
3303,3742,14233,9018,10586,4059,4575,4460,5242,3132,3100,5537,6039,3997,6055
3304,14529,3101,16134,16135,6101,955,52,5235,5784,16299,6060,14749,6228,15814
3305,6285,7709,7705,15982,13986,14159,70,14215,14873,3245,446,599,737,620
3306,5965,7592,14436,12993,14822,1263,1261,3276,4913,4570,5136,4266,3436,3600
3307,3173,3325,10326,3243,12301,15338,15325,14766,5187,3911,12741,3851,12828,3761
3308,11077,11686,11355,1390,12356,14811,12357,10994,14894,11475,9429,13339,1560,13342
3309,3311,4873,4117,9315,3504,6722,14479,14360,11332,6407,8794,15021,16022,3255
3310,12444,12943,9200,11522,11895,13441,3222,13298,14091,9790,4919,12761,11546,4859
3311,3309,4873,4117,9315,3504,6722,14479,14360,11332,6407,8794,15021,16022,3255
3312,11198,16012,11951,4663,10995,4452,8826,11956,13058,10593,9375,11936,6079,5170
3313,1314,4253,14798,13025,10484,12195,985,4923,3228,3180,12001,4411,15390,1144
3314,3179,1479,15476,15071,4384,9953,12822,1574,13243,3849,3835,3752,14377,5107
3315,3098,3246,3177,3122,9904,3137,3142,12287,1320,1322,1328,1323,4868,1207
3316,1417,15374,4608,15471,15112,11018,15152,9906,4098,12753,13969,3040,13799,14486
3317,3238,3237,3119,12124,3199,3188,3200,3206,3150,1222,11298,1224,1255,1254
3318,3248,3261,1213,1496,1285,3197,1319,1386,1433,15549,4707,4610,11131,15097
3319,1403,11774,15439,4071,3426,14761,3781,12148,13166,13115,8458,15618,7739,11480
3320,4903,4934,9800,4729,10198,3220,8870,1375,9638,10330,11022,1133,11407,10011
3321,4486,13040,3964,10503,10035,10156,7735,5616,4695,16258,16053,12028,5386,5317
3322,3153,15506,11565,9875,7367,10004,6339,11503,16363,5950,4794,3285,4922,4875
3323,4803,4868,4885,4785,3137,3142,4773,4763,4774,12287,3177,3122,3332,4720
3324,9845,13497,15550,15442,12202,4110,15163,14614,4639,13220,3028,13949,1674,13859
3325,3173,10326,3307,12301,3243,15338,15325,5187,3911,14766,3851,3761,12741,3639
3326,11216,4664,11358,6794,9401,4886,4932,4499,12001,1311,1371,12335,1294,1356
3327,15265,1060,1405,14857,3820,1578,6514,6105,14566,16084,4795,4794,9374,4698
3328,12036,4904,4713,4613,3099,4587,3116,9810,1244,10363,4474,10145,4954,1413
3329,10352,3146,4584,3151,4738,1238,4385,1396,1404,4529,4267,12529,13120,11884
3330,4494,4875,4794,4404,4922,4416,4628,4888,4698,11999,11829,4890,11381,4556
3331,1324,4359,3943,12825,13272,13254,13015,6510,14265,11704,8297,9633,8090,7465
3332,4719,4773,4678,4763,4774,4785,4720,4666,4645,4803,4937,4619,4868,4885
3333,1447,15195,12312,9380,8307,6199,5126,15121,4925,4563,1220,4376,1241,4099
3334,13598,3384,4288,4238,4195,10360,15441,12093,5023,4004,15166,14673,14770,3766
3335,9318,12254,14629,3681,10968,11394,12126,10104,11277,4871,10213,11098,10978,3150
3336,4854,1260,3712,15278,15232,14144,14390,11330,8184,7994,6071,4563,4536,4897
3337,3239,9233,13181,14386,9230,10157,12157,3220,4862,4934,9800,4729,4758,4510
3338,4945,4766,3358,3988,3422,3850,3603,14719,6828,13292,8376,13297,8753,7011
3339,11131,4483,4546,4501,4610,4493,4545,4707,4403,12995,4405,4390,11658,13622
3340,1485,15481,15001,14277,8013,9949,9061,7929,8235,6899,6208,6246,6042,5689
3341,15004,1693,10621,9028,4660,11870,4668,4397,4384,3364,4652,9656,4291,3165
3342,15254,6608,7611,6153,7566,7484,7302,7284,7252,7194,4502,4490,1896,5003
3343,3351,3247,6625,1516,8826,4663,3398,11951,12990,3484,12275,6511,8602,15687
3344,14718,12906,6059,5307,4138,16066,14746,5944,653,4478,4423,4317,4246,4851
3345,13557,1113,12300,12264,5207,14381,9649,12299,3346,9242,4436,9769,11032,4447
3346,9242,4436,11032,9769,11540,11995,13439,4938,10517,4521,9376,4611,4591,4615
3347,7061,7128,15902,310,3951,1370,1282,10121,11270,15520,15236,6477,14772,1663
3348,11464,4680,9990,9228,9203,11638,11988,13513,11558,4671,11676,12321,10865,10422
3349,1446,3694,6859,8536,1642,14019,8681,7814,7019,7555,7283,7239,10843,11486
3350,10246,4425,4485,12380,4402,9513,5128,10602,13417,8862,13126,9715,9758,4321
3351,3343,3247,6625,1516,8826,4663,3398,11951,12990,3484,6511,12275,8602,15687
3352,4590,4728,4229,3826,5077,3722,1123,8591,8604,13117,7684,7568,9493,11498
3353,1292,1435,14724,11939,7914,9561,8236,6881,6276,5297,4876,9437,593,11395
3354,14951,4627,1271,6875,8489,14401,11460,4601,4246,4477,4022,1338,3762,12297
3355,10696,6324,16306,16017,8832,969,3353,4331,4285,4629,4902,4733,9215,1292
3356,5657,10816,283,947,5836,3906,169,14522,16002,9148,493,14229,5601,14367
3357,11388,4694,13461,12624,14530,158,227,15719,23,14737,14738,4818,442,4657
3358,4945,4766,3988,3422,3850,3603,6828,14719,13292,8376,13297,7543,7440,5433
3359,5407,7685,12020,292,15952,15943,117,16138,3163,3539,5268,5962,6021,6333
3360,11342,15291,14937,14511,10848,7509,4948,4618,4077,3989,3916,3227,3249,3112
3361,8842,12190,15901,16151,4224,909,3111,1000,6649,14608,6012,3205,5229,5951
3362,6122,5622,13383,5340,10130,5573,7656,14606,13995,15891,15989,218,15931,14553
3363,1340,12444,9200,7608,9567,5001,9284,4359,12785,4412,4126,12746,11010,4122
3364,4291,11870,3395,3432,9656,3738,3263,3704,9655,3660,1349,12103,15323,6526
3365,5343,8847,6319,719,100,5747,5836,97,5143,15858,14229,3675,375,960
3366,5664,976,85,9250,5636,12192,16168,16240,6126,10349,15666,14768,4517,8087
3367,3917,3801,5103,11937,8493,8457,8267,7681,4383,4406,5004,4407,4438,4336
3368,911,9251,3372,14754,6322,9475,10249,9575,12330,5137,3673,5879,1047,999
3369,4375,4396,4947,4850,3636,3518,15363,15098,15130,15478,15056,15138,8440,15486
3370,5022,13252,7870,9465,7672,8789,7427,7346,4365,3384,4288,13598,4238,4195
3371,4382,10330,9638,9764,12233,9337,4729,11284,4934,11878,3320,9800,4903,3832
3372,911,3368,9251,14754,6322,9475,10249,9575,12330,5751,9151,49,9258,10050
3373,15418,140,5512,14508,5531,1573,13940,682,15380,9818,11901,6238,11337,5550
3374,1415,16350,16044,10588,13888,13909,13224,6,5341,3124,5630,12724,10827,12679
3375,11363,12559,12671,4924,3806,15139,15164,12720,12748,15569,3031,14359,14246,7755
3376,5836,12460,15603,15639,14229,5681,6441,9137,9928,10793,10861,1721,12051,9940
3377,4999,4417,8817,4561,4021,3957,3863,10317,4790,12155,6892,1181,15403,14849
3378,5845,6949,10134,5350,59,853,22,273,12674,3293,7094,8614,585,357
3379,9874,9827,13603,11891,12604,6682,15938,15885,15643,14898,383,10014,4578,4086
3380,4332,4320,11463,4328,4373,5000,4347,9254,4307,5002,4386,9376,4298,4230
3381,3888,14312,12967,15812,554,5424,10987,5760,6033,333,6813,6923,6648,7986
3382,5910,5956,3901,5915,9252,258,15385,268,14943,5513,6275,6177,16261,10936
3383,11146,4182,9286,9954,4675,4679,11297,4716,11115,5063,11019,4388,13020,11102
3384,4288,4238,4195,12093,13598,5023,4004,3334,3766,12844,6484,10648,10360,15441
3385,4442,4516,1253,3579,8520,12932,13585,13294,8044,5523,15225,10719,214,13622
3386,6516,13762,1533,13763,1534,3423,142,956,351,4201,3403,4458,3981,4518
3387,4314,4251,4341,4997,10217,4193,11755,9524,11511,4168,12055,12052,4437,4549
3388,9557,12234,3567,6704,13149,10927,6935,7104,3542,3750,16067,14741,14900,15829
3389,9540,13340,11728,12501,4360,9248,3953,3923,12348,4416,3928,9572,11381,4556
3390,4164,11903,4001,5117,3958,4431,3429,3729,3723,3692,3455,6480,6811,6636
3391,3954,7771,6439,3395,11930,4291,4161,10405,4351,4088,3364,4356,3932,3432
3392,4236,4217,4206,4231,4204,4235,4191,4280,4185,4194,4247,4299,4166,4295
3393,3487,15683,4191,4185,5006,4194,4166,3392,4236,4217,4206,4174,4231,5012
3394,11818,3986,12785,9624,12063,5001,4412,9567,11523,9996,13662,13231,11544,4551
3395,4291,3364,3432,11870,3738,3704,3660,9656,12103,3263,9655,1349,6526,6919
3396,11322,4179,3442,3509,3597,3492,10119,8412,8179,12613,15032,12996,12937,13069
3397,10327,16245,4182,9286,3383,4333,11146,11297,5063,9954,13431,3734,4675,4679
3398,3484,6511,8602,12990,13592,12275,15687,14216,11084,10680,7455,13591,4631,10858
3399,13563,3827,3651,3508,12644,13756,13828,14493,10895,8730,8960,9081,8168,5622
3400,4910,1529,14382,9127,8577,6470,6842,6932,3536,386,4245,4250,11363,13509
3401,11671,9674,5013,4189,4045,4069,12065,4116,4032,4226,4270,3955,9326,13622
3402,4114,4170,4096,4048,5007,4041,4220,4221,11365,10006,3950,8858,3969,12779
3403,3981,4201,3866,13188,3699,4518,13184,3612,9684,6860,6804,4768,6735,14801
3404,4897,12880,10335,8965,5351,5651,877,4095,3773,3712,4854,1260,1408,15232
3405,5016,4079,10314,4240,4005,3992,4243,3949,3952,10312,4350,4391,12002,4400
3406,10277,10158,12927,4100,12221,4233,3882,8887,10260,5060,3753,13600,3647,4489
3407,3538,5153,5112,5286,5473,16163,16337,5615,14944,15582,15581,15635,14531,14420
3408,5195,12645,10001,6265,9439,11074,12258,9057,11383,14415,14264,14092,14143,11110
3409,3281,3224,4325,8146,12887,5204,5820,6251,14512,9097,10714,11313,13898,13274
3410,15768,6651,9385,10388,10937,11641,10806,12762,15075,15438,1298,3219,16042,6914
3411,5315,4223,16280,3865,15409,5588,15415,6329,15989,16024,14206,15473,4839,5622
3412,14445,342,3537,5198,4532,9689,16191,16329,6044,6151,6394,14601,15999,9564
3413,16295,5560,15023,6104,16036,14651,6403,15958,15959,6438,14318,3216,5414,96
3414,16203,14930,8400,6126,12192,9185,12127,9097,9428,5820,4845,15636,10890,11644
3415,10600,4034,5014,12701,12011,4216,3792,4261,3707,10101,12856,4450,4605,4789
3416,4512,4441,6621,8464,8652,1659,13975,5190,3497,3693,3770,4005,3916,3405
3417,4433,4554,1427,15090,14704,3909,14550,13829,13869,11239,10341,9079,6440,6303
3418,5199,5176,3553,15801,11537,5426,4154,5448,5359,11402,3558,3127,4709,4804
3419,3787,919,91,309,416,4650,16234,16072,16128,15554,15837,15916,12196,11318
3420,4012,11963,3915,3944,11730,9663,9467,3914,3999,5015,4074,13640,11314,3847
3421,4505,5791,15681,6215,6386,8188,8065,11910,13101,9919,10424,10222,11311,14427
3422,3988,3850,3603,3358,6828,4945,4766,13292,8376,14719,7543,13297,7440,5433
3423,13762,1533,13763,1534,142,3386,6516,956,351,3864,4277,5803,15878,5709
3424,11464,4680,14762,12745,174,780,9206,9972,3931,4040,9482,4167,4125,4181
3425,10842,5631,13355,41,726,478,5660,9066,10840,15639,5979,15603,15615,16209
3426,4071,3781,12148,3319,11774,8458,1403,15439,14761,13166,13115,7739,11480,7625
3427,11468,5028,13627,11707,5026,9523,13601,11304,3910,9837,9310,9669,11119,9201
3428,4108,12654,10924,4173,9497,3583,3521,4498,6820,4704,4760,3147,3145,3253
3429,3958,4001,5117,3729,3723,3692,4164,3455,3390,11903,6480,6811,4431,6636
3430,13119,13601,12918,3714,4422,6893,12343,6945,9910,8463,4891,15440,8649,15327
3431,3829,4361,11833,14129,13922,13852,3882,3440,3753,12927,5060,4176,3647,4233
3432,3738,3704,3395,3660,4291,12103,3364,11870,6526,6919,9656,9739,3263,9655
3433,5082,3447,3689,3609,4317,4423,6798,6764,4478,6758,4851,4874,4895,8452
3434,3435,15431,12765,12245,11906,12453,12419,11473,9703,10058,11040,12416,12945,12246
3435,3434,15431,12765,12245,11906,12453,12419,11473,9703,10058,11040,12416,12945,12246
3436,3600,4266,6666,6633,4570,5136,4913,3276,1261,1263,14822,12993,9506,14436
3437,3495,6483,9976,8504,4914,8993,8059,15393,15425,7005,11245,15031,12868,1627
3438,3922,6601,8216,8068,7738,7542,14305,3754,3813,3788,3807,3802,3757,3758
3439,12590,9330,10195,9695,10068,3777,3621,3695,12386,3688,13022,3580,3774,3817
3440,3691,12968,3829,3431,6715,11833,4262,4361,14852,14129,13845,13922,13852,11104
3441,4624,15732,210,99,3744,3524,11627,6626,8450,9886,10061,11004,12902,14788
3442,3597,3509,3492,4179,3396,8412,11322,8179,10119,15032,12613,12937,12996,13069
3443,4051,4387,1276,3438,3694,3922,12396,6859,4093,6496,6601,13361,3349,8536
3444,3755,3453,3449,13625,10312,3507,3949,3952,3992,4005,11192,6854,6847,13160
3445,5024,4500,12047,7761,13420,15594,368,392,3820,13516,13600,3753,5186,11909
3446,3925,6502,4433,1427,1422,12435,11239,11344,10215,5778,3793,5061,5097,3417
3447,3689,5082,3609,3433,6798,6764,6758,4317,4423,8452,4478,8409,8405,4851
3448,3451,3705,3700,3711,3656,3697,3662,3725,3646,3703,3644,5087,3757,3758
3449,3453,13625,3444,3755,3507,6847,6854,10312,11192,6865,3949,9209,11592,3952
3450,3460,6620,9898,13704,12652,9982,9308,8941,13147,10368,8639,9880,15083,13645
3451,3448,3705,3656,3700,3711,3697,3662,3725,3646,3703,3644,5087,3757,3758
3452,3645,5088,3667,3653,3756,12167,12563,3619,9861,3572,3512,3519,9363,3488
3453,3449,3755,3444,13625,3507,10312,6854,6847,11192,6865,11592,9209,13511,3949
3454,6713,8177,14924,7564,11302,14551,7453,12732,8312,7129,5595,16018,5418,3654
3455,3692,3723,3729,6480,3429,6811,3958,4001,5117,6636,4164,3390,8467,11903
3456,9357,10613,3853,9227,3939,13120,11386,4267,12529,4385,8321,12728,12395,3961
3457,3566,9281,14965,3712,4596,4854,1260,15232,15278,7649,14949,1619,13484,13098
3458,3595,3587,3627,11489,3513,3638,3527,3659,3658,3607,3710,3501,3685,13612
3459,14488,9382,9509,7995,6321,12396,6496,4093,13361,11363,8253,12971,9666,1462
3460,3450,6620,9898,13704,12652,9982,9308,8941,10368,8639,13147,9880,13645,15083
3461,11165,3610,3620,5095,5089,13428,3523,3493,11909,3701,6850,13518,10051,10652
3462,13349,8247,8872,15376,15257,15213,12470,10523,14022,14248,11457,5316,4776,3483
3463,3592,10989,3581,3686,3683,12231,6862,3780,6791,3779,3838,3899,6590,6503
3464,8600,3344,14718,12906,6449,6059,5307,4138,16066,14746,5944,653,3609,3447
3465,12342,6828,5103,3603,3801,8571,13292,8493,3917,3850,3422,3988,8457,8376
3466,6853,6856,9735,11501,5108,5152,3489,5105,3502,3490,3491,6823,6816,6838
3467,14906,6103,6385,6435,12261,14607,14897,44,14690,1326,4939,4380,4064,6478
3468,5783,14456,14247,13902,13817,9939,15918,4933,11368,5153,3538,5112,3407,4060
